Reading pref.tcl
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20880: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20880: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20880: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = ADD (1) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20885: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = ADD (1), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20910: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20910: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20910: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20910: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 20910: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20910: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20915: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20940: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20940: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20940: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20940: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 20940: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20940: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ADDI2 (101) | FUNC = AND (11) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20945: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ADDI2 (101), FUNC = AND (11), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 20970: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ADDI2, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 20970: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 20970: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 20970: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 20970: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 20970: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = OR (100) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 20975: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = OR (100), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21000: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21000: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21000: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21000: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 21000: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21000: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI1 (10) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21005: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI1 (10), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21030: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21030: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21030: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21030: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 1, ALU actual = 1
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 21030: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21030: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = MOV (1001) | FUNC = SUB (10) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21035: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = MOV (1001), FUNC = SUB (10), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21060: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = MOV, FUNC = SUB
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21060: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21060: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21060: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 21060: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21060: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = ADD (1) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21065: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = ADD (1), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21090: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21090: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21090: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21090: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 21090: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21090: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = L_MEM1 (1101) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21095: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = L_MEM1 (1101), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21120: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = L_MEM1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21120: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21120: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111110101, CW actual = 1111110101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21120: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 21120: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21120: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI2 (110) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21125: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI2 (110), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21150: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21150: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21150: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21150: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 21150: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21150: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = AND (11) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21155: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = AND (11), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21180: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21180: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21180: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21180: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 21180: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21180: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_REG1 (1010) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21185: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_REG1 (1010), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21210: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_REG1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21210: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21210: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11000111, CW actual = 11000111
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21210: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 21210: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21210: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = SUBI1 (10) | FUNC = NOP (0) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21215: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = SUBI1 (10), FUNC = NOP (0), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21240: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = SUBI1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21240: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21240: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21240: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 21240: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21240: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21245: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21270: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21270: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21270: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21270: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 11, ALU actual = 11
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 21270: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21270: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ADDI2 (101) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21275: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ADDI2 (101), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21300: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ADDI2, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21300: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21300: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 10100100101, CW actual = 10100100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21300: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 21300: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21300: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = ANDI2 (111) | FUNC = OR (100) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21305: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = ANDI2 (111), FUNC = OR (100), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21330: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = ANDI2, FUNC = OR
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21330: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21330: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21330: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 21330: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21330: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = ADD (1) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21335: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = ADD (1), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21360: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = ADD
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21360: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21360: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 11101100101, CW actual = 11101100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21360: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(196) @ 21360: uvm_test_top.env_h.agent.my_sequencer_h@@itype_seq [itype_sequence] ITYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21360: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = AND1 (11) | FUNC = NOP (0) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21365: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = AND1 (11), FUNC = NOP (0), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21390: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = AND1, FUNC = NOP
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21390: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21390: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 1111100101, CW actual = 1111100101
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21390: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 10, ALU actual = 10
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(216) @ 21390: uvm_test_top.env_h.agent.my_sequencer_h@@rst_seq [rst_sequence] RST SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21390: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = S_REG1 (1010) | FUNC = AND (11) | RESET = 0
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21395: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = S_REG1 (1010), FUNC = AND (11), , RESET = 0
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21420: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = S_REG1, FUNC = AND
# UVM_INFO ../tb/fsm_coverage.svh(69) @ 21420: uvm_test_top.env_h.coverage [coverage] Current Coverage = 99.555556
# UVM_INFO ../tb/fsm_scoreboard.svh(95) @ 21420: uvm_test_top.env_h.scoreboard [scoreboard] Matched CW: CW expected = 0, CW actual = 0
# UVM_INFO ../tb/fsm_scoreboard.svh(104) @ 21420: uvm_test_top.env_h.scoreboard [scoreboard] Matched ALU: ALU expected = 0, ALU actual = 0
# ----------------------------------------------------------------------------------------------------------
# UVM_INFO ../tb/fsm_sequences.svh(175) @ 21420: uvm_test_top.env_h.agent.my_sequencer_h@@rtype_seq [rtype_sequence] RTYPE SEQ: Inside Body
# UVM_INFO ../tb/fsm_driver.svh(26) @ 21420: uvm_test_top.env_h.agent.my_driver_h [driver] Driving: OPCODE = RTYPE (0) | FUNC = OR (100) | RESET = 1
# UVM_INFO ../tb/fsm_monitor.svh(31) @ 21425: uvm_test_top.env_h.agent.mon [monitor] Monitoring: OPCODE = RTYPE (0), FUNC = OR (100), , RESET = 1
# UVM_INFO ../tb/fsm_coverage.svh(65) @ 21450: uvm_test_top.env_h.coverage [coverage] Coverage received OPCODE = RTYPE, FUNC = OR
